crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
23560,2017-06-09 17:00:44,2017-06-09,-1.32226174524134,36.8288989116312,1,0,0,0,0,2017,6,June,June,Friday,17
23561,2017-06-09 17:58:44,2017-06-09,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,6,June,June,Friday,17
23562,2017-06-09 18:02:14,2017-06-09,-1.25640151074036,36.8552620033542,1,0,0,0,0,2017,6,June,June,Friday,18
23563,2017-06-09 18:55:34,2017-06-09,-1.30561891062837,36.7753102033013,1,0,0,0,0,2017,6,June,June,Friday,18
23564,2017-06-10 08:32:46,2017-06-10,-1.30001346063732,36.7878026933044,1,0,0,0,0,2017,6,June,June,Saturday,8
23565,2017-06-10 11:46:16,2017-06-10,-1.23103154439899,36.8775973348898,1,0,0,0,0,2017,6,June,June,Saturday,11
23566,2017-06-10 19:32:27,2017-06-10,-1.27336991071238,36.8227308033276,1,0,0,0,0,2017,6,June,June,Saturday,19
23567,2017-06-10 20:20:27,2017-06-10,-1.21056579519669,36.9081863290123,1,0,0,0,0,2017,6,June,June,Saturday,20
23568,2017-06-10 21:42:47,2017-06-10,-1.31927811048384,36.8383276032631,1,0,0,0,0,2017,6,June,June,Saturday,21
23569,2017-06-10 22:33:57,2017-06-10,-1.30437141056867,36.8250776032867,1,0,0,0,0,2017,6,June,June,Saturday,22
23570,2017-06-10 22:55:47,2017-06-10,-1.15580437882937,36.925762966432,1,0,0,0,0,2017,6,June,June,Saturday,22
23571,2017-06-11 13:41:59,2017-06-11,-1.33214931035888,36.8891662032299,1,0,0,0,0,2017,6,June,June,Sunday,13
23572,2017-06-11 14:15:09,2017-06-11,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,6,June,June,Sunday,14
23573,2017-06-11 19:32:50,2017-06-11,-1.3054720105748,36.8251278032412,1,0,0,0,0,2017,6,June,June,Sunday,19
23574,2017-06-11 23:09:50,2017-06-11,-1.28402151078722,36.7288519033441,1,1,0,0,0,2017,6,June,June,Sunday,23
23575,2017-06-12 06:57:51,2017-06-12,-1.24528001091065,36.7691300033813,1,0,0,0,0,2017,6,June,June,Monday,6
23576,2017-06-12 07:23:22,2017-06-12,-1.2804930106851,36.8188510033196,1,0,0,0,0,2017,6,June,June,Monday,7
23577,2017-06-12 08:31:32,2017-06-12,-1.16040821104925,36.9581034034306,1,0,0,0,0,2017,6,June,June,Monday,8
23578,2017-06-12 11:25:32,2017-06-12,-1.25936693070694,36.843122763198,1,0,0,0,0,2017,6,June,June,Monday,11
23579,2017-06-12 18:14:33,2017-06-12,-1.38008285583785,36.6830718017622,1,0,0,0,0,2017,6,June,June,Monday,18
23580,2017-06-12 19:02:43,2017-06-12,-1.2726252030542,36.8318572225266,1,0,0,0,0,2017,6,June,June,Monday,19
23581,2017-06-13 06:35:34,2017-06-13,-1.29240096708472,36.8432001762389,1,0,0,0,0,2017,6,June,June,Tuesday,6
23582,2017-06-13 08:18:55,2017-06-13,-1.29724590906402,36.8730924876085,1,0,0,0,0,2017,6,June,June,Tuesday,8
23583,2017-06-13 11:58:35,2017-06-13,-1.26662371084323,36.746475403361,1,1,0,0,0,2017,6,June,June,Tuesday,11
23584,2017-06-13 14:57:35,2017-06-13,-1.27493381149678,36.8234167409223,1,0,0,0,0,2017,6,June,June,Tuesday,14
23585,2017-06-13 18:57:06,2017-06-13,-1.27856277513293,36.8830592228338,1,0,0,0,0,2017,6,June,June,Tuesday,18
23586,2017-06-14 05:55:27,2017-06-14,-1.29421186155943,36.7545033990918,1,0,0,0,0,2017,6,June,June,Wednesday,5
23587,2017-06-14 07:03:48,2017-06-14,-1.29468466818872,36.8530788318762,1,0,0,0,0,2017,6,June,June,Wednesday,7
23588,2017-06-14 07:10:48,2017-06-14,-1.09435391127567,37.016378003498,1,1,0,0,0,2017,6,June,June,Wednesday,7
23589,2017-06-14 07:19:08,2017-06-14,-1.28529221061988,36.8519271033027,1,1,0,0,0,2017,6,June,June,Wednesday,7
23590,2017-06-14 19:22:29,2017-06-14,-1.29758831053682,36.87267070328,1,0,0,0,0,2017,6,June,June,Wednesday,19
23591,2017-06-15 08:29:11,2017-06-15,-1.26264999828001,36.8046232807619,1,0,0,0,0,2017,6,June,June,Thursday,8
23592,2017-06-15 10:22:31,2017-06-15,-1.26129258529898,36.8390018439849,1,0,0,0,0,2017,6,June,June,Thursday,10
23593,2017-06-15 16:44:02,2017-06-15,-1.29835777705315,36.8864014706279,1,0,0,0,0,2017,6,June,June,Thursday,16
23594,2017-06-16 06:58:57,2017-06-16,-1.27782330695169,36.9690035784907,1,0,0,0,0,2017,6,June,June,Friday,6
23595,2017-06-16 08:06:07,2017-06-16,-1.2970143834143,36.8756579986003,1,0,0,0,1,2017,6,June,June,Friday,8
23596,2017-06-16 10:55:47,2017-06-16,-1.3969514102326,36.7628385031875,1,0,0,0,0,2017,6,June,June,Friday,10
23597,2017-06-16 15:47:38,2017-06-16,-1.52903200916758,37.1266610028955,1,0,0,0,0,2017,6,June,June,Friday,15
23598,2017-06-16 16:07:08,2017-06-16,-1.28822001063361,36.8313420033056,1,0,0,0,0,2017,6,June,June,Friday,16
23599,2017-06-16 22:12:58,2017-06-16,-1.48842052269264,37.0542150244513,1,0,0,0,0,2017,6,June,June,Friday,22
23600,2017-06-17 08:12:00,2017-06-17,-1.32824496037202,36.8937696032329,1,0,0,0,0,2017,6,June,June,Saturday,8
23601,2017-06-17 08:13:20,2017-06-17,-1.31948271039876,36.9074729699037,1,0,0,0,0,2017,6,June,June,Saturday,8
23602,2017-06-17 09:26:30,2017-06-17,-1.32040310282,36.8092987761901,1,0,0,0,0,2017,6,June,June,Saturday,9
23603,2017-06-17 10:28:30,2017-06-17,-1.25997519893869,36.8434175352992,1,0,0,0,0,2017,6,June,June,Saturday,10
23604,2017-06-17 10:55:00,2017-06-17,-1.26517291062598,36.9166428033077,1,0,0,0,0,2017,6,June,June,Saturday,10
23605,2017-06-17 21:56:51,2017-06-17,-1.28162406726331,36.9619786652363,1,0,0,0,0,2017,6,June,June,Saturday,21
23606,2017-06-18 08:56:33,2017-06-18,-1.52903200916758,37.1266610028955,1,0,0,0,0,2017,6,June,June,Sunday,8
23607,2017-06-18 10:48:23,2017-06-18,-1.2067878109736,36.8549914034029,1,0,0,0,0,2017,6,June,June,Sunday,10
23608,2017-06-18 15:36:24,2017-06-18,-1.29228787431091,36.8423884423268,1,0,0,0,0,2017,6,June,June,Sunday,15
23609,2017-06-18 17:40:14,2017-06-18,-1.29885029533867,36.7613833516573,1,0,0,0,0,2017,6,June,June,Sunday,17
23610,2017-06-18 19:14:54,2017-06-18,-1.4067535102514,36.7147479031905,1,0,0,0,1,2017,6,June,June,Sunday,19
23611,2017-06-19 12:43:24,2017-06-19,-1.43889848368443,36.9785636162417,1,0,0,0,0,2017,6,June,June,Monday,12
23612,2017-06-19 13:50:34,2017-06-19,-1.29099351062532,36.828092303303,1,0,0,1,0,2017,6,June,June,Monday,13
23613,2017-06-19 15:08:35,2017-06-19,-1.28245281059107,36.883580503296,1,1,0,0,0,2017,6,June,June,Monday,15
23614,2017-06-19 15:25:55,2017-06-19,-1.32628935228407,36.8501707018262,1,0,0,0,0,2017,6,June,June,Monday,15
23615,2017-06-19 16:13:05,2017-06-19,-1.29880108533881,36.7612463016573,1,0,0,0,0,2017,6,June,June,Monday,16
23616,2017-06-19 18:34:55,2017-06-19,-1.24478301088143,36.866854236923,1,0,0,0,0,2017,6,June,June,Monday,18
23617,2017-06-19 18:39:25,2017-06-19,-1.19892401110205,36.7845490034364,1,0,0,0,0,2017,6,June,June,Monday,18
23618,2017-06-20 07:58:27,2017-06-20,-1.32342911054229,36.7794716032769,1,0,0,0,0,2017,6,June,June,Tuesday,7
23619,2017-06-20 09:07:27,2017-06-20,-1.28179591071768,36.7895865033274,1,0,0,0,0,2017,6,June,June,Tuesday,9
23620,2017-06-20 16:13:58,2017-06-20,-1.32559992705083,36.7944915304479,1,0,0,0,0,2017,6,June,June,Tuesday,16
23621,2017-06-20 19:50:38,2017-06-20,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,6,June,June,Tuesday,19
23622,2017-06-21 06:30:30,2017-06-21,-1.37934601007226,36.9279070031584,1,0,0,0,0,2017,6,June,June,Wednesday,6
23623,2017-06-21 08:51:50,2017-06-21,-1.32843298525365,36.7889377816337,1,0,0,0,0,2017,6,June,June,Wednesday,8
23624,2017-06-21 09:37:10,2017-06-21,-1.32317288967724,36.8020081799153,1,0,0,0,0,2017,6,June,June,Wednesday,9
23625,2017-06-21 11:39:40,2017-06-21,-1.26733651076326,36.8049000033412,1,0,0,1,0,2017,6,June,June,Wednesday,11
23626,2017-06-21 13:37:41,2017-06-21,-1.25640151074036,36.8552620033542,1,0,0,0,0,2017,6,June,June,Wednesday,13
23627,2017-06-21 15:42:41,2017-06-21,-1.0716495779348,37.0461241357681,1,0,0,0,0,2017,6,June,June,Wednesday,15
23628,2017-06-21 17:44:21,2017-06-21,-1.3950088103766,36.7636649532439,1,0,0,0,0,2017,6,June,June,Wednesday,17
23629,2017-06-21 19:15:51,2017-06-21,-1.2311885512248,36.6701635402351,1,0,0,0,0,2017,6,June,June,Wednesday,19
23630,2017-06-21 19:21:11,2017-06-21,-0.950058912497712,36.6006880038175,1,0,0,0,0,2017,6,June,June,Wednesday,19
23631,2017-06-21 19:21:41,2017-06-21,-1.22575611087278,36.8849726032901,1,0,0,0,0,2017,6,June,June,Wednesday,19
23632,2017-06-22 06:09:33,2017-06-22,-1.29864991062416,36.8025624033014,1,0,0,0,0,2017,6,June,June,Thursday,6
23633,2017-06-22 06:34:33,2017-06-22,-1.2562189748168,36.8552681770653,1,0,0,0,0,2017,6,June,June,Thursday,6
23634,2017-06-22 07:15:43,2017-06-22,-1.14923796102426,36.6670427033374,1,1,0,1,0,2017,6,June,June,Thursday,7
23635,2017-06-22 08:54:53,2017-06-22,-1.29893431532834,36.7768409916547,1,0,0,0,0,2017,6,June,June,Thursday,8
23636,2017-06-22 12:06:57,2017-06-22,-1.3253865103345,36.8481390031765,1,0,0,0,0,2017,6,June,June,Thursday,12
23637,2017-06-22 15:02:34,2017-06-22,-1.29468466818872,36.8530788318762,1,0,0,1,0,2017,6,June,June,Thursday,15
23638,2017-06-22 18:20:44,2017-06-22,-0.779413612408047,37.2694555038321,1,0,0,0,0,2017,6,June,June,Thursday,18
23639,2017-06-22 20:05:24,2017-06-22,-1.26033271071501,36.8657613033306,1,0,0,0,0,2017,6,June,June,Thursday,20
23640,2017-06-23 06:35:06,2017-06-23,-1.14926063278359,36.9620546012523,1,0,0,0,0,2017,6,June,June,Friday,6
23641,2017-06-23 08:01:06,2017-06-23,-1.27117354387854,36.8072637864279,1,0,0,0,0,2017,6,June,June,Friday,8
23642,2017-06-23 09:21:16,2017-06-23,-1.31422904161813,36.8074724730648,1,0,0,0,0,2017,6,June,June,Friday,9
23643,2017-06-23 17:57:57,2017-06-23,-1.32608411043732,36.8502903032504,1,0,0,0,1,2017,6,June,June,Friday,17
23644,2017-06-23 18:27:27,2017-06-23,-1.25932195074934,36.8431907033392,1,0,0,0,0,2017,6,June,June,Friday,18
23645,2017-06-23 18:32:39,2017-06-23,-1.28989391656703,36.8234650050809,1,0,0,1,0,2017,6,June,June,Friday,18
23646,2017-06-23 18:56:07,2017-06-23,-1.2928388106701,36.7876255033138,1,0,0,0,0,2017,6,June,June,Friday,18
23647,2017-06-23 19:28:44,2017-06-23,-1.26662371084323,36.746475403361,1,0,0,0,0,2017,6,June,June,Friday,19
23648,2017-06-24 02:11:08,2017-06-24,-1.205572510452,36.9174398015152,1,0,0,0,0,2017,6,June,June,Saturday,2
23649,2017-06-24 02:23:20,2017-06-24,-1.21863695424949,36.8913614321549,1,0,0,0,0,2017,6,June,June,Saturday,2
23650,2017-06-24 06:06:59,2017-06-24,-1.24877914938765,36.8635685603116,1,0,0,0,0,2017,6,June,June,Saturday,6
23651,2017-06-24 06:36:19,2017-06-24,-1.27493381149678,36.8234167409223,1,0,0,0,0,2017,6,June,June,Saturday,6
23652,2017-06-24 07:08:59,2017-06-24,-1.28497081751828,36.9565425441484,1,0,0,0,0,2017,6,June,June,Saturday,7
23653,2017-06-24 10:24:29,2017-06-24,-1.30130261058807,36.820903303292,1,0,0,0,0,2017,6,June,June,Saturday,10
23654,2017-06-24 12:36:20,2017-06-24,-1.13057586896819,36.982187556301,1,0,0,0,0,2017,6,June,June,Saturday,12
23655,2017-06-24 13:41:50,2017-06-24,-1.0302346115007,37.0700169035647,1,0,0,0,0,2017,6,June,June,Saturday,13
23656,2017-06-24 13:53:20,2017-06-24,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,6,June,June,Saturday,13
23657,2017-06-24 15:31:10,2017-06-24,-1.26631742143582,36.8037757986977,1,0,0,1,0,2017,6,June,June,Saturday,15
23658,2017-06-24 16:00:50,2017-06-24,-1.14923796102426,36.6670427033374,1,0,0,0,0,2017,6,June,June,Saturday,16
23659,2017-06-25 19:12:33,2017-06-25,-1.21272384168419,36.7922104613044,1,0,0,0,0,2017,6,June,June,Sunday,19
23660,2017-06-26 13:08:17,2017-06-26,-1.65580000828582,37.3745400026452,1,0,0,0,0,2017,6,June,June,Monday,13
23661,2017-06-26 14:24:37,2017-06-26,-1.28298991065289,36.8347237033112,1,0,0,0,0,2017,6,June,June,Monday,14
23662,2017-06-26 15:59:07,2017-06-26,-1.36450887948184,36.9112947687754,1,0,0,0,0,2017,6,June,June,Monday,15
23663,2017-06-26 16:23:57,2017-06-26,-1.1214780116267,36.6562995035775,1,0,0,0,0,2017,6,June,June,Monday,16
23664,2017-06-26 17:14:57,2017-06-26,-1.18954905096632,36.9199361234049,1,0,0,0,0,2017,6,June,June,Monday,17
23665,2017-06-26 19:28:57,2017-06-26,-0.72249821283031,37.1570170039438,1,0,0,0,0,2017,6,June,June,Monday,19
23666,2017-06-26 23:42:58,2017-06-26,-1.28970891062955,36.8293269033043,1,1,0,0,0,2017,6,June,June,Monday,23
23667,2017-06-27 06:11:29,2017-06-27,-1.01500851216343,36.6237794037258,1,1,0,0,0,2017,6,June,June,Tuesday,6
23668,2017-06-27 15:02:20,2017-06-27,-1.24887441077013,36.8634619033462,1,0,0,0,0,2017,6,June,June,Tuesday,15
23669,2017-06-27 16:34:00,2017-06-27,-1.24639036077008,36.8799877533452,1,0,0,0,0,2017,6,June,June,Tuesday,16
23670,2017-06-27 21:20:51,2017-06-27,-0.669513213016967,37.2061138039989,1,0,1,0,0,2017,6,June,June,Tuesday,21
23671,2017-06-28 06:52:22,2017-06-28,-1.26032927184971,36.7708489699427,1,0,0,0,0,2017,6,June,June,Wednesday,6
23672,2017-06-28 09:30:52,2017-06-28,-1.2825470106648,36.8272337033143,1,0,1,0,0,2017,6,June,June,Wednesday,9
23673,2017-06-28 12:06:52,2017-06-28,-1.32993671085357,36.8710069724047,1,0,0,0,0,2017,6,June,June,Wednesday,12
23674,2017-06-28 17:44:33,2017-06-28,-1.45125186131847,36.9653419536573,1,0,0,0,0,2017,6,June,June,Wednesday,17
23675,2017-06-28 23:52:54,2017-06-28,-1.28209571067499,36.8210347033168,1,1,0,0,0,2017,6,June,June,Wednesday,23
23676,2017-06-29 17:46:19,2017-06-29,-1.27018311082095,36.803550453352,1,0,0,0,0,2017,6,June,June,Thursday,17
23677,2017-06-29 22:08:10,2017-06-29,-1.22352157385322,36.6634203278085,1,0,0,0,1,2017,6,June,June,Thursday,22
23678,2017-06-29 22:38:00,2017-06-29,-1.21325806105343,36.660526103342,1,0,0,0,0,2017,6,June,June,Thursday,22
23679,2017-06-30 06:40:25,2017-06-30,-1.27966141068936,36.8185169033208,1,0,0,0,0,2017,6,June,June,Friday,6
23680,2017-06-30 08:25:35,2017-06-30,-1.2715786699661,36.8085163922723,1,0,0,0,0,2017,6,June,June,Friday,8
23681,2017-06-30 09:51:45,2017-06-30,-1.27493381149678,36.8234167409223,1,0,0,1,0,2017,6,June,June,Friday,9
23682,2017-07-01 07:09:18,2017-07-01,-1.51179210935624,37.0410101029469,1,0,0,0,0,2017,7,July,July,Saturday,7
23683,2017-07-01 07:27:38,2017-07-01,-1.39090791036606,36.6814452032217,1,0,0,0,0,2017,7,July,July,Saturday,7
23684,2017-07-01 08:40:08,2017-07-01,-1.29556001064411,36.7980230033069,1,0,0,0,0,2017,7,July,July,Saturday,8
23685,2017-07-01 11:24:18,2017-07-01,-1.2639371338088,36.757809789909,1,0,0,0,0,2017,7,July,July,Saturday,11
23686,2017-07-01 14:34:29,2017-07-01,-1.26476001078027,36.8008277033459,1,0,0,0,0,2017,7,July,July,Saturday,14
23687,2017-07-01 21:15:40,2017-07-01,-1.25114604580708,36.9042214701491,1,1,0,0,0,2017,7,July,July,Saturday,21
23688,2017-07-02 09:56:41,2017-07-02,-1.1647992971124,36.9571794298138,1,0,0,0,0,2017,7,July,July,Sunday,9
23689,2017-07-02 19:42:52,2017-07-02,-1.29990335841306,36.824151932,1,0,0,0,0,2017,7,July,July,Sunday,19
23690,2017-07-03 10:54:45,2017-07-03,-1.14924411109529,36.9620097034438,1,0,0,0,0,2017,7,July,July,Monday,10
23691,2017-07-03 20:52:06,2017-07-03,-1.2970143834143,36.8756579986003,1,0,0,1,0,2017,7,July,July,Monday,20
23692,2017-07-04 07:53:27,2017-07-04,-1.2325985108307,36.873749503364,1,0,0,0,0,2017,7,July,July,Tuesday,7
23693,2017-07-04 08:57:37,2017-07-04,-1.2047652295034,36.7866856159454,1,0,0,0,0,2017,7,July,July,Tuesday,8
23694,2017-07-04 09:45:17,2017-07-04,-1.24470155700656,36.866803492332,1,0,0,0,0,2017,7,July,July,Tuesday,9
23695,2017-07-04 20:17:47,2017-07-04,-1.23299303629837,36.8737161625573,1,0,0,0,0,2017,7,July,July,Tuesday,20
23696,2017-07-05 07:08:58,2017-07-05,-1.28666001063556,36.8352420033063,1,0,0,0,0,2017,7,July,July,Wednesday,7
23697,2017-07-05 13:52:29,2017-07-05,-1.33143606788501,36.8885257668545,1,0,0,0,0,2017,7,July,July,Wednesday,13
23698,2017-07-05 17:47:39,2017-07-05,-1.21863695424949,36.8913614321549,1,0,0,1,0,2017,7,July,July,Wednesday,17
23699,2017-07-05 21:16:30,2017-07-05,-1.32824496037202,36.8937696032329,1,0,0,0,0,2017,7,July,July,Wednesday,21
23700,2017-07-06 05:23:11,2017-07-06,-1.24478301088143,36.866854236923,1,1,0,0,0,2017,7,July,July,Thursday,5
23701,2017-07-06 18:24:52,2017-07-06,-1.32419681188769,36.701858900312,1,0,0,0,0,2017,7,July,July,Thursday,18
23702,2017-07-06 18:37:42,2017-07-06,-1.21906719968389,36.8917852095321,1,0,0,0,0,2017,7,July,July,Thursday,18
23703,2017-07-06 20:59:03,2017-07-06,-1.26305121247365,36.7638201194632,1,0,0,1,0,2017,7,July,July,Thursday,20
23704,2017-07-06 22:35:13,2017-07-06,-1.32815651050347,36.8707640046704,1,0,0,0,0,2017,7,July,July,Thursday,22
23705,2017-07-07 09:00:44,2017-07-07,-1.26261808449677,36.7185235021257,1,0,0,0,0,2017,7,July,July,Friday,9
23706,2017-07-07 17:23:15,2017-07-07,-1.25218740209107,36.8593670969785,1,0,0,0,0,2017,7,July,July,Friday,17
23707,2017-07-07 17:54:25,2017-07-07,-1.29385696099922,36.7876274037321,1,0,0,0,0,2017,7,July,July,Friday,17
23708,2017-07-07 19:39:55,2017-07-07,-1.38214301028907,36.770575003204,1,0,0,0,1,2017,7,July,July,Friday,19
23709,2017-07-07 20:34:46,2017-07-07,-1.24014101096496,36.7454580033893,1,0,0,0,0,2017,7,July,July,Friday,20
23710,2017-07-07 23:37:46,2017-07-07,-1.27514994535189,36.8231586316626,1,1,0,0,0,2017,7,July,July,Friday,23
23711,2017-07-08 00:35:16,2017-07-08,-1.22888321108489,36.6933650034268,1,0,0,1,0,2017,7,July,July,Saturday,0
23712,2017-07-08 11:46:48,2017-07-08,-1.30001346063732,36.7878026933044,1,0,0,1,0,2017,7,July,July,Saturday,11
23713,2017-07-08 13:05:58,2017-07-08,-1.27884052697915,36.9678839577149,1,0,0,0,0,2017,7,July,July,Saturday,13
23714,2017-07-08 16:13:18,2017-07-08,-1.32815651050347,36.8707640046703,1,0,0,0,0,2017,7,July,July,Saturday,16
23715,2017-07-08 19:02:58,2017-07-08,-1.18058512423845,36.938432310614,1,0,0,0,0,2017,7,July,July,Saturday,19
23716,2017-07-08 20:53:29,2017-07-08,-1.36455300990085,36.9112560029711,1,0,0,0,0,2017,7,July,July,Saturday,20
23717,2017-07-08 21:00:39,2017-07-08,-1.25997519893869,36.8434175352992,1,0,0,0,0,2017,7,July,July,Saturday,21
23718,2017-07-08 21:01:59,2017-07-08,-1.30576599875274,36.8219936928927,1,0,0,0,0,2017,7,July,July,Saturday,21
23719,2017-07-08 21:52:49,2017-07-08,-1.02439791153176,37.0670170035734,1,0,0,0,0,2017,7,July,July,Saturday,21
23720,2017-07-08 21:53:49,2017-07-08,-1.26879581075065,36.8094135033379,1,0,0,0,0,2017,7,July,July,Saturday,21
23721,2017-07-09 01:34:39,2017-07-09,-1.42015397803976,36.9540057070732,1,1,0,0,0,2017,7,July,July,Sunday,1
23722,2017-07-09 07:19:50,2017-07-09,-1.21863695424949,36.8913614321549,1,0,0,0,0,2017,7,July,July,Sunday,7
23723,2017-07-09 12:13:11,2017-07-09,-1.2859906308416,36.818324092749,1,0,0,0,0,2017,7,July,July,Sunday,12
23724,2017-07-09 19:43:22,2017-07-09,-1.2067878109736,36.8549914034029,1,0,0,0,0,2017,7,July,July,Sunday,19
23725,2017-07-09 20:08:32,2017-07-09,-1.22572351346483,36.8849485172725,1,0,0,0,0,2017,7,July,July,Sunday,20
23726,2017-07-09 20:12:52,2017-07-09,-1.21325806105343,36.660526103342,1,0,0,0,0,2017,7,July,July,Sunday,20
23727,2017-07-09 22:24:32,2017-07-09,-1.26378897205483,36.7639349848911,1,0,0,0,0,2017,7,July,July,Sunday,22
23728,2017-07-10 06:23:53,2017-07-10,-1.19054941119967,36.7394760034617,1,0,0,0,0,2017,7,July,July,Monday,6
23729,2017-07-10 06:25:03,2017-07-10,-1.21863695424949,36.8913614321549,1,0,0,0,0,2017,7,July,July,Monday,6
23730,2017-07-10 07:35:53,2017-07-10,-1.27824261069195,36.8214512033217,1,0,0,0,0,2017,7,July,July,Monday,7
23731,2017-07-10 08:45:03,2017-07-10,-1.2868153106459,36.8268702033089,1,0,0,0,0,2017,7,July,July,Monday,8
23732,2017-07-10 08:52:53,2017-07-10,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,7,July,July,Monday,8
23733,2017-07-10 10:31:43,2017-07-10,-1.23134343426663,36.668975426572,1,0,0,0,0,2017,7,July,July,Monday,10
23734,2017-07-10 11:57:54,2017-07-10,-1.27145041064563,36.8800989033115,1,0,0,0,0,2017,7,July,July,Monday,11
23735,2017-07-10 16:25:54,2017-07-10,-1.2319320376282,36.6682338785344,1,0,0,0,0,2017,7,July,July,Monday,16
23736,2017-07-11 06:20:56,2017-07-11,-1.25590141063773,36.6955001578983,1,0,0,0,0,2017,7,July,July,Tuesday,6
23737,2017-07-11 06:53:56,2017-07-11,-1.25640151074036,36.8552620033542,1,0,0,0,0,2017,7,July,July,Tuesday,6
23738,2017-07-11 07:06:16,2017-07-11,-1.24479261558771,36.8676989548545,1,0,0,1,0,2017,7,July,July,Tuesday,7
23739,2017-07-11 07:11:46,2017-07-11,-1.29750117716861,36.8858027698886,1,0,0,1,0,2017,7,July,July,Tuesday,7
23740,2017-07-11 08:11:06,2017-07-11,-1.23374626121378,36.873138353806,1,0,0,0,0,2017,7,July,July,Tuesday,8
23741,2017-07-11 13:19:27,2017-07-11,-1.16398001141658,36.667240003519,1,0,0,0,0,2017,7,July,July,Tuesday,13
23742,2017-07-11 16:18:37,2017-07-11,-1.41731929897815,36.9521932923695,1,0,0,0,0,2017,7,July,July,Tuesday,16
23743,2017-07-11 17:40:37,2017-07-11,-1.28092361067727,36.8233495033177,1,0,0,0,0,2017,7,July,July,Tuesday,17
23744,2017-07-11 20:17:28,2017-07-11,-1.36289145030928,36.7645544892257,1,1,0,0,0,2017,7,July,July,Tuesday,20
23745,2017-07-12 06:21:19,2017-07-12,-1.25936693070694,36.843122763198,1,0,0,0,0,2017,7,July,July,Wednesday,6
23746,2017-07-12 07:56:29,2017-07-12,-1.32809701037237,36.8928150032339,1,0,0,0,0,2017,7,July,July,Wednesday,7
23747,2017-07-12 09:05:59,2017-07-12,-1.32500330935852,36.847435278904,1,0,0,0,0,2017,7,July,July,Wednesday,9
23748,2017-07-12 11:17:50,2017-07-12,-1.25893502699547,36.7803826061654,1,0,0,0,0,2017,7,July,July,Wednesday,11
23749,2017-07-12 14:02:50,2017-07-12,-1.31873235843111,36.7708489735779,1,0,0,0,0,2017,7,July,July,Wednesday,14
23750,2017-07-12 14:25:00,2017-07-12,-1.26232291070577,36.8659008033279,1,0,0,0,0,2017,7,July,July,Wednesday,14
23751,2017-07-12 14:39:10,2017-07-12,-1.31668571052813,36.8134904032745,1,0,0,0,0,2017,7,July,July,Wednesday,14
23752,2017-07-12 17:26:30,2017-07-12,-1.28952951047103,36.9493890032655,1,0,0,0,0,2017,7,July,July,Wednesday,17
23753,2017-07-12 17:55:00,2017-07-12,-0.860795812439614,36.9600892038228,1,0,0,0,0,2017,7,July,July,Wednesday,17
23754,2017-07-12 18:28:10,2017-07-12,-1.29556001064411,36.7980230033069,1,0,0,0,0,2017,7,July,July,Wednesday,18
23755,2017-07-12 18:34:50,2017-07-12,-1.26434501087196,36.7324102033684,1,0,0,0,0,2017,7,July,July,Wednesday,18
23756,2017-07-12 18:48:50,2017-07-12,-1.18088640099931,36.9270588834811,1,0,0,0,0,2017,7,July,July,Wednesday,18
23757,2017-07-12 19:44:51,2017-07-12,-1.21091676570709,36.9078360933302,1,0,0,0,0,2017,7,July,July,Wednesday,19
23758,2017-07-12 19:49:21,2017-07-12,-1.42702000937966,37.3091500029653,1,0,0,0,0,2017,7,July,July,Wednesday,19
23759,2017-07-12 19:52:41,2017-07-12,-1.31668571052813,36.8134904032745,1,0,0,0,0,2017,7,July,July,Wednesday,19
23760,2017-07-13 06:31:22,2017-07-13,-1.23006214766962,36.8039481277335,1,0,0,0,0,2017,7,July,July,Thursday,6
23761,2017-07-13 06:34:32,2017-07-13,-1.28516921065944,36.8222384033125,1,0,0,0,0,2017,7,July,July,Thursday,6
23762,2017-07-13 07:43:02,2017-07-13,-1.30001346063732,36.7878026933044,1,0,0,1,0,2017,7,July,July,Thursday,7
